Date,Value,Metric,Country,Statistic
2014-12-31,1.164568,Political Stability and Absence of Violence/Terrorism,Aruba,Estimate
2015-12-31,1.230921,Political Stability and Absence of Violence/Terrorism,Aruba,Estimate
2016-12-31,1.284199,Political Stability and Absence of Violence/Terrorism,Aruba,Estimate
2017-12-31,1.334757,Political Stability and Absence of Violence/Terrorism,Aruba,Estimate
2018-12-31,1.366119,Political Stability and Absence of Violence/Terrorism,Aruba,Estimate
2004-12-31,80.58253,Political Stability and Absence of Violence/Terrorism,Aruba,Percentile Rank
2005-12-31,96.11651,Political Stability and Absence of Violence/Terrorism,Aruba,Percentile Rank
2006-12-31,96.13527,Political Stability and Absence of Violence/Terrorism,Aruba,Percentile Rank
2007-12-31,96.61835,Political Stability and Absence of Violence/Terrorism,Aruba,Percentile Rank
2008-12-31,96.15385,Political Stability and Absence of Violence/Terrorism,Aruba,Percentile Rank
2009-12-31,88.6256,Political Stability and Absence of Violence/Terrorism,Aruba,Percentile Rank
2010-12-31,88.15166,Political Stability and Absence of Violence/Terrorism,Aruba,Percentile Rank
2011-12-31,93.83886,Political Stability and Absence of Violence/Terrorism,Aruba,Percentile Rank
2012-12-31,93.36493,Political Stability and Absence of Violence/Terrorism,Aruba,Percentile Rank
2013-12-31,94.78673,Political Stability and Absence of Violence/Terrorism,Aruba,Percentile Rank
2014-12-31,92.38095,Political Stability and Absence of Violence/Terrorism,Aruba,Percentile Rank
2015-12-31,93.33334,Political Stability and Absence of Violence/Terrorism,Aruba,Percentile Rank
2016-12-31,94.28571,Political Stability and Absence of Violence/Terrorism,Aruba,Percentile Rank
2017-12-31,95.71429,Political Stability and Absence of Violence/Terrorism,Aruba,Percentile Rank
2018-12-31,95.71429,Political Stability and Absence of Violence/Terrorism,Aruba,Percentile Rank
2004-12-31,0.9298062,Rule of Law,Aruba,Estimate
2005-12-31,0.8572026,Rule of Law,Aruba,Estimate
2006-12-31,0.820513,Rule of Law,Aruba,Estimate
2007-12-31,0.8393938,Rule of Law,Aruba,Estimate
2008-12-31,0.8558134,Rule of Law,Aruba,Estimate
2009-12-31,1.433195,Rule of Law,Aruba,Estimate
2010-12-31,1.422983,Rule of Law,Aruba,Estimate
2011-12-31,1.330821,Rule of Law,Aruba,Estimate
2012-12-31,1.316215,Rule of Law,Aruba,Estimate
2013-12-31,1.299766,Rule of Law,Aruba,Estimate
2014-12-31,1.038312,Rule of Law,Aruba,Estimate
2015-12-31,1.261027,Rule of Law,Aruba,Estimate
2016-12-31,1.261745,Rule of Law,Aruba,Estimate
2017-12-31,1.330984,Rule of Law,Aruba,Estimate
2018-12-31,1.297575,Rule of Law,Aruba,Estimate
2004-12-31,80.86124,Rule of Law,Aruba,Percentile Rank
2005-12-31,78.4689,Rule of Law,Aruba,Percentile Rank
2006-12-31,73.20574,Rule of Law,Aruba,Percentile Rank
2007-12-31,77.03349,Rule of Law,Aruba,Percentile Rank
2008-12-31,77.88461,Rule of Law,Aruba,Percentile Rank
2009-12-31,89.57346,Rule of Law,Aruba,Percentile Rank
2010-12-31,90.04739,Rule of Law,Aruba,Percentile Rank
2011-12-31,87.79343,Rule of Law,Aruba,Percentile Rank
2012-12-31,86.85446,Rule of Law,Aruba,Percentile Rank
2013-12-31,86.85446,Rule of Law,Aruba,Percentile Rank
2014-12-31,81.73077,Rule of Law,Aruba,Percentile Rank
2015-12-31,85.57692,Rule of Law,Aruba,Percentile Rank
2016-12-31,87.01923,Rule of Law,Aruba,Percentile Rank
2017-12-31,87.01923,Rule of Law,Aruba,Percentile Rank
2018-12-31,87.01923,Rule of Law,Aruba,Percentile Rank
2004-12-31,0.7719577,Regulatory Quality,Aruba,Estimate
2005-12-31,0.8663251,Regulatory Quality,Aruba,Estimate
2006-12-31,0.85605,Regulatory Quality,Aruba,Estimate
2007-12-31,0.877562,Regulatory Quality,Aruba,Estimate
2008-12-31,0.8945503,Regulatory Quality,Aruba,Estimate
2009-12-31,1.291655,Regulatory Quality,Aruba,Estimate
2010-12-31,1.347078,Regulatory Quality,Aruba,Estimate
2011-12-31,1.32283,Regulatory Quality,Aruba,Estimate
2012-12-31,1.408916,Regulatory Quality,Aruba,Estimate
2013-12-31,1.429111,Regulatory Quality,Aruba,Estimate
2014-12-31,1.250432,Regulatory Quality,Aruba,Estimate
2015-12-31,1.371496,Regulatory Quality,Aruba,Estimate
2016-12-31,1.347553,Regulatory Quality,Aruba,Estimate
2017-12-31,1.191759,Regulatory Quality,Aruba,Estimate
2018-12-31,0.853144,Regulatory Quality,Aruba,Estimate
2004-12-31,73.89162,Regulatory Quality,Aruba,Percentile Rank
2005-12-31,75.0,Regulatory Quality,Aruba,Percentile Rank
2006-12-31,75.4902,Regulatory Quality,Aruba,Percentile Rank
2007-12-31,77.18446,Regulatory Quality,Aruba,Percentile Rank
2008-12-31,78.64078,Regulatory Quality,Aruba,Percentile Rank
2009-12-31,86.60287,Regulatory Quality,Aruba,Percentile Rank
2010-12-31,87.08134,Regulatory Quality,Aruba,Percentile Rank
2011-12-31,87.67773,Regulatory Quality,Aruba,Percentile Rank
2012-12-31,90.52132,Regulatory Quality,Aruba,Percentile Rank
2013-12-31,90.52132,Regulatory Quality,Aruba,Percentile Rank
2014-12-31,88.46154,Regulatory Quality,Aruba,Percentile Rank
2015-12-31,90.38461,Regulatory Quality,Aruba,Percentile Rank
2016-12-31,88.94231,Regulatory Quality,Aruba,Percentile Rank
2017-12-31,84.13461,Regulatory Quality,Aruba,Percentile Rank
2018-12-31,77.88461,Regulatory Quality,Aruba,Percentile Rank
2004-12-31,0.7375207,Voice and Accountability,Aruba,Estimate
2005-12-31,1.15323,Voice and Accountability,Aruba,Estimate
2006-12-31,1.017273,Voice and Accountability,Aruba,Estimate
2007-12-31,0.9721289,Voice and Accountability,Aruba,Estimate
2008-12-31,0.9671982,Voice and Accountability,Aruba,Estimate
2009-12-31,1.252344,Voice and Accountability,Aruba,Estimate
2010-12-31,1.281884,Voice and Accountability,Aruba,Estimate
2011-12-31,1.273588,Voice and Accountability,Aruba,Estimate
2012-12-31,1.28465,Voice and Accountability,Aruba,Estimate
2013-12-31,1.278059,Voice and Accountability,Aruba,Estimate
2014-12-31,1.276822,Voice and Accountability,Aruba,Estimate
2015-12-31,1.273942,Voice and Accountability,Aruba,Estimate
2016-12-31,1.279304,Voice and Accountability,Aruba,Estimate
2017-12-31,1.294318,Voice and Accountability,Aruba,Estimate
2018-12-31,1.305925,Voice and Accountability,Aruba,Estimate
2004-12-31,73.07692,Voice and Accountability,Aruba,Percentile Rank
2005-12-31,85.57692,Voice and Accountability,Aruba,Percentile Rank
2006-12-31,80.28846,Voice and Accountability,Aruba,Percentile Rank
2007-12-31,78.36539,Voice and Accountability,Aruba,Percentile Rank
2008-12-31,79.32692,Voice and Accountability,Aruba,Percentile Rank
2009-12-31,91.46919,Voice and Accountability,Aruba,Percentile Rank
2010-12-31,90.99526,Voice and Accountability,Aruba,Percentile Rank
2011-12-31,90.61033,Voice and Accountability,Aruba,Percentile Rank
2012-12-31,90.61033,Voice and Accountability,Aruba,Percentile Rank
2013-12-31,90.61033,Voice and Accountability,Aruba,Percentile Rank
2014-12-31,92.11823,Voice and Accountability,Aruba,Percentile Rank
2015-12-31,91.62562,Voice and Accountability,Aruba,Percentile Rank
2016-12-31,92.11823,Voice and Accountability,Aruba,Percentile Rank
2017-12-31,92.61084,Voice and Accountability,Aruba,Percentile Rank
2018-12-31,91.62562,Voice and Accountability,Aruba,Percentile Rank
1996-12-31,-1.291705,Control of Corruption,Afghanistan,Estimate
1998-12-31,-1.180848,Control of Corruption,Afghanistan,Estimate
2000-12-31,-1.29538,Control of Corruption,Afghanistan,Estimate
2002-12-31,-1.263366,Control of Corruption,Afghanistan,Estimate
2003-12-31,-1.351042,Control of Corruption,Afghanistan,Estimate
2004-12-31,-1.345281,Control of Corruption,Afghanistan,Estimate
2005-12-31,-1.443609,Control of Corruption,Afghanistan,Estimate
2006-12-31,-1.43289,Control of Corruption,Afghanistan,Estimate
2007-12-31,-1.587331,Control of Corruption,Afghanistan,Estimate
2008-12-31,-1.638287,Control of Corruption,Afghanistan,Estimate
2009-12-31,-1.534796,Control of Corruption,Afghanistan,Estimate
2010-12-31,-1.635723,Control of Corruption,Afghanistan,Estimate
2011-12-31,-1.579179,Control of Corruption,Afghanistan,Estimate
2012-12-31,-1.419888,Control of Corruption,Afghanistan,Estimate
2013-12-31,-1.436761,Control of Corruption,Afghanistan,Estimate
2014-12-31,-1.354784,Control of Corruption,Afghanistan,Estimate
2015-12-31,-1.341994,Control of Corruption,Afghanistan,Estimate
2016-12-31,-1.526352,Control of Corruption,Afghanistan,Estimate
2017-12-31,-1.517341,Control of Corruption,Afghanistan,Estimate
2018-12-31,-1.496648,Control of Corruption,Afghanistan,Estimate
1996-12-31,4.301075,Control of Corruption,Afghanistan,Percentile Rank
1998-12-31,9.793815,Control of Corruption,Afghanistan,Percentile Rank
2000-12-31,5.076142,Control of Corruption,Afghanistan,Percentile Rank
2002-12-31,5.050505,Control of Corruption,Afghanistan,Percentile Rank
2003-12-31,5.050505,Control of Corruption,Afghanistan,Percentile Rank
2004-12-31,5.853659,Control of Corruption,Afghanistan,Percentile Rank
2005-12-31,2.439024,Control of Corruption,Afghanistan,Percentile Rank
2006-12-31,3.902439,Control of Corruption,Afghanistan,Percentile Rank
2007-12-31,0.9708738,Control of Corruption,Afghanistan,Percentile Rank
2008-12-31,0.4854369,Control of Corruption,Afghanistan,Percentile Rank
2009-12-31,0.9569378,Control of Corruption,Afghanistan,Percentile Rank
2010-12-31,0.952381,Control of Corruption,Afghanistan,Percentile Rank
2011-12-31,0.9478673,Control of Corruption,Afghanistan,Percentile Rank
2012-12-31,2.369668,Control of Corruption,Afghanistan,Percentile Rank
2013-12-31,1.895735,Control of Corruption,Afghanistan,Percentile Rank
2014-12-31,5.288462,Control of Corruption,Afghanistan,Percentile Rank
2015-12-31,6.25,Control of Corruption,Afghanistan,Percentile Rank
2016-12-31,3.365385,Control of Corruption,Afghanistan,Percentile Rank
2017-12-31,3.846154,Control of Corruption,Afghanistan,Percentile Rank
2018-12-31,4.326923,Control of Corruption,Afghanistan,Percentile Rank
1996-12-31,-2.175167,Government Effectiveness,Afghanistan,Estimate
1998-12-31,-2.135942,Government Effectiveness,Afghanistan,Estimate
2000-12-31,-2.231651,Government Effectiveness,Afghanistan,Estimate
2002-12-31,-1.567973,Government Effectiveness,Afghanistan,Estimate
2003-12-31,-1.082488,Government Effectiveness,Afghanistan,Estimate
2004-12-31,-0.8940507,Government Effectiveness,Afghanistan,Estimate
2005-12-31,-1.210829,Government Effectiveness,Afghanistan,Estimate
2006-12-31,-1.430343,Government Effectiveness,Afghanistan,Estimate
2007-12-31,-1.403352,Government Effectiveness,Afghanistan,Estimate
2008-12-31,-1.496089,Government Effectiveness,Afghanistan,Estimate
2009-12-31,-1.483899,Government Effectiveness,Afghanistan,Estimate
2010-12-31,-1.454683,Government Effectiveness,Afghanistan,Estimate
2011-12-31,-1.448488,Government Effectiveness,Afghanistan,Estimate
2012-12-31,-1.36014,Government Effectiveness,Afghanistan,Estimate
2013-12-31,-1.38493,Government Effectiveness,Afghanistan,Estimate
2014-12-31,-1.331396,Government Effectiveness,Afghanistan,Estimate
2015-12-31,-1.322968,Government Effectiveness,Afghanistan,Estimate
2016-12-31,-1.226363,Government Effectiveness,Afghanistan,Estimate
2017-12-31,-1.33461,Government Effectiveness,Afghanistan,Estimate
2018-12-31,-1.457285,Government Effectiveness,Afghanistan,Estimate
1996-12-31,0.0,Government Effectiveness,Afghanistan,Percentile Rank
1998-12-31,0.0,Government Effectiveness,Afghanistan,Percentile Rank
2000-12-31,0.0,Government Effectiveness,Afghanistan,Percentile Rank
2002-12-31,2.040816,Government Effectiveness,Afghanistan,Percentile Rank
2003-12-31,11.73469,Government Effectiveness,Afghanistan,Percentile Rank
2004-12-31,17.24138,Government Effectiveness,Afghanistan,Percentile Rank
2005-12-31,9.803922,Government Effectiveness,Afghanistan,Percentile Rank
2006-12-31,5.365854,Government Effectiveness,Afghanistan,Percentile Rank
2007-12-31,5.339806,Government Effectiveness,Afghanistan,Percentile Rank
2008-12-31,4.368932,Government Effectiveness,Afghanistan,Percentile Rank
2009-12-31,3.827751,Government Effectiveness,Afghanistan,Percentile Rank
2010-12-31,4.784689,Government Effectiveness,Afghanistan,Percentile Rank
2011-12-31,4.739336,Government Effectiveness,Afghanistan,Percentile Rank
2012-12-31,6.635071,Government Effectiveness,Afghanistan,Percentile Rank
2013-12-31,7.582938,Government Effectiveness,Afghanistan,Percentile Rank
2014-12-31,8.173077,Government Effectiveness,Afghanistan,Percentile Rank
2015-12-31,8.173077,Government Effectiveness,Afghanistan,Percentile Rank
2016-12-31,9.615385,Government Effectiveness,Afghanistan,Percentile Rank
2017-12-31,9.134615,Government Effectiveness,Afghanistan,Percentile Rank
2018-12-31,7.692307,Government Effectiveness,Afghanistan,Percentile Rank
1996-12-31,-2.414042,Political Stability and Absence of Violence/Terrorism,Afghanistan,Estimate
1998-12-31,-2.422996,Political Stability and Absence of Violence/Terrorism,Afghanistan,Estimate
2000-12-31,-2.440187,Political Stability and Absence of Violence/Terrorism,Afghanistan,Estimate
2002-12-31,-2.035389,Political Stability and Absence of Violence/Terrorism,Afghanistan,Estimate
2003-12-31,-2.197809,Political Stability and Absence of Violence/Terrorism,Afghanistan,Estimate
2004-12-31,-2.296179,Political Stability and Absence of Violence/Terrorism,Afghanistan,Estimate
2005-12-31,-2.070934,Political Stability and Absence of Violence/Terrorism,Afghanistan,Estimate
2006-12-31,-2.221302,Political Stability and Absence of Violence/Terrorism,Afghanistan,Estimate
2007-12-31,-2.410581,Political Stability and Absence of Violence/Terrorism,Afghanistan,Estimate
2008-12-31,-2.690477,Political Stability and Absence of Violence/Terrorism,Afghanistan,Estimate
2009-12-31,-2.712689,Political Stability and Absence of Violence/Terrorism,Afghanistan,Estimate
2010-12-31,-2.579152,Political Stability and Absence of Violence/Terrorism,Afghanistan,Estimate
2011-12-31,-2.50206,Political Stability and Absence of Violence/Terrorism,Afghanistan,Estimate
2012-12-31,-2.418561,Political Stability and Absence of Violence/Terrorism,Afghanistan,Estimate
2013-12-31,-2.519349,Political Stability and Absence of Violence/Terrorism,Afghanistan,Estimate
2014-12-31,-2.411068,Political Stability and Absence of Violence/Terrorism,Afghanistan,Estimate
2015-12-31,-2.571222,Political Stability and Absence of Violence/Terrorism,Afghanistan,Estimate
2016-12-31,-2.671054,Political Stability and Absence of Violence/Terrorism,Afghanistan,Estimate
2017-12-31,-2.800609,Political Stability and Absence of Violence/Terrorism,Afghanistan,Estimate
2018-12-31,-2.74673,Political Stability and Absence of Violence/Terrorism,Afghanistan,Estimate
1996-12-31,2.12766,Political Stability and Absence of Violence/Terrorism,Afghanistan,Percentile Rank
1998-12-31,0.5319149,Political Stability and Absence of Violence/Terrorism,Afghanistan,Percentile Rank
2000-12-31,0.5291005,Political Stability and Absence of Violence/Terrorism,Afghanistan,Percentile Rank
2002-12-31,1.587302,Political Stability and Absence of Violence/Terrorism,Afghanistan,Percentile Rank
2003-12-31,2.01005,Political Stability and Absence of Violence/Terrorism,Afghanistan,Percentile Rank
2004-12-31,1.941748,Political Stability and Absence of Violence/Terrorism,Afghanistan,Percentile Rank
2005-12-31,2.427185,Political Stability and Absence of Violence/Terrorism,Afghanistan,Percentile Rank
2006-12-31,1.449275,Political Stability and Absence of Violence/Terrorism,Afghanistan,Percentile Rank
2007-12-31,1.449275,Political Stability and Absence of Violence/Terrorism,Afghanistan,Percentile Rank
2008-12-31,0.4807692,Political Stability and Absence of Violence/Terrorism,Afghanistan,Percentile Rank
2009-12-31,0.4739336,Political Stability and Absence of Violence/Terrorism,Afghanistan,Percentile Rank
2010-12-31,1.421801,Political Stability and Absence of Violence/Terrorism,Afghanistan,Percentile Rank
2011-12-31,1.421801,Political Stability and Absence of Violence/Terrorism,Afghanistan,Percentile Rank
2012-12-31,1.895735,Political Stability and Absence of Violence/Terrorism,Afghanistan,Percentile Rank
2013-12-31,1.421801,Political Stability and Absence of Violence/Terrorism,Afghanistan,Percentile Rank
2014-12-31,2.857143,Political Stability and Absence of Violence/Terrorism,Afghanistan,Percentile Rank
2015-12-31,0.952381,Political Stability and Absence of Violence/Terrorism,Afghanistan,Percentile Rank
2016-12-31,0.952381,Political Stability and Absence of Violence/Terrorism,Afghanistan,Percentile Rank
2017-12-31,0.4761905,Political Stability and Absence of Violence/Terrorism,Afghanistan,Percentile Rank
2018-12-31,0.4761905,Political Stability and Absence of Violence/Terrorism,Afghanistan,Percentile Rank
1996-12-31,-1.788075,Rule of Law,Afghanistan,Estimate
1998-12-31,-1.73714,Rule of Law,Afghanistan,Estimate
2000-12-31,-1.778437,Rule of Law,Afghanistan,Estimate
2002-12-31,-1.670823,Rule of Law,Afghanistan,Estimate
2003-12-31,-1.553829,Rule of Law,Afghanistan,Estimate
2004-12-31,-1.697143,Rule of Law,Afghanistan,Estimate
2005-12-31,-1.658668,Rule of Law,Afghanistan,Estimate
2006-12-31,-1.863189,Rule of Law,Afghanistan,Estimate
2007-12-31,-1.829666,Rule of Law,Afghanistan,Estimate
2008-12-31,-1.86438,Rule of Law,Afghanistan,Estimate
2009-12-31,-1.847092,Rule of Law,Afghanistan,Estimate
2010-12-31,-1.845436,Rule of Law,Afghanistan,Estimate
2011-12-31,-1.896632,Rule of Law,Afghanistan,Estimate
2012-12-31,-1.643165,Rule of Law,Afghanistan,Estimate
2013-12-31,-1.597314,Rule of Law,Afghanistan,Estimate
2014-12-31,-1.445648,Rule of Law,Afghanistan,Estimate
2015-12-31,-1.50404,Rule of Law,Afghanistan,Estimate
2016-12-31,-1.49819,Rule of Law,Afghanistan,Estimate
2017-12-31,-1.569692,Rule of Law,Afghanistan,Estimate
2018-12-31,-1.668478,Rule of Law,Afghanistan,Estimate
1996-12-31,1.507538,Rule of Law,Afghanistan,Percentile Rank
1998-12-31,2.0,Rule of Law,Afghanistan,Percentile Rank
2000-12-31,1.485149,Rule of Law,Afghanistan,Percentile Rank
2002-12-31,1.980198,Rule of Law,Afghanistan,Percentile Rank
2003-12-31,3.960396,Rule of Law,Afghanistan,Percentile Rank
2004-12-31,2.870813,Rule of Law,Afghanistan,Percentile Rank
2005-12-31,1.913876,Rule of Law,Afghanistan,Percentile Rank
2006-12-31,0.4784689,Rule of Law,Afghanistan,Percentile Rank
2007-12-31,0.9569378,Rule of Law,Afghanistan,Percentile Rank
2008-12-31,0.4807692,Rule of Law,Afghanistan,Percentile Rank
2009-12-31,0.9478673,Rule of Law,Afghanistan,Percentile Rank
2010-12-31,0.4739336,Rule of Law,Afghanistan,Percentile Rank
2011-12-31,0.4694836,Rule of Law,Afghanistan,Percentile Rank
2012-12-31,1.408451,Rule of Law,Afghanistan,Percentile Rank
2013-12-31,1.408451,Rule of Law,Afghanistan,Percentile Rank
2014-12-31,4.326923,Rule of Law,Afghanistan,Percentile Rank
2015-12-31,3.365385,Rule of Law,Afghanistan,Percentile Rank
2016-12-31,5.769231,Rule of Law,Afghanistan,Percentile Rank
2017-12-31,4.807693,Rule of Law,Afghanistan,Percentile Rank
2018-12-31,4.326923,Rule of Law,Afghanistan,Percentile Rank
1996-12-31,-2.09033,Regulatory Quality,Afghanistan,Estimate
1998-12-31,-2.087256,Regulatory Quality,Afghanistan,Estimate
2000-12-31,-2.109626,Regulatory Quality,Afghanistan,Estimate
2002-12-31,-1.804449,Regulatory Quality,Afghanistan,Estimate
2003-12-31,-1.430002,Regulatory Quality,Afghanistan,Estimate
2004-12-31,-1.505863,Regulatory Quality,Afghanistan,Estimate
2005-12-31,-1.637369,Regulatory Quality,Afghanistan,Estimate
2006-12-31,-1.667902,Regulatory Quality,Afghanistan,Estimate
2007-12-31,-1.688257,Regulatory Quality,Afghanistan,Estimate
2008-12-31,-1.621583,Regulatory Quality,Afghanistan,Estimate
2009-12-31,-1.674311,Regulatory Quality,Afghanistan,Estimate
2010-12-31,-1.532861,Regulatory Quality,Afghanistan,Estimate
2011-12-31,-1.540586,Regulatory Quality,Afghanistan,Estimate
2012-12-31,-1.193118,Regulatory Quality,Afghanistan,Estimate
2013-12-31,-1.193137,Regulatory Quality,Afghanistan,Estimate
2014-12-31,-1.118182,Regulatory Quality,Afghanistan,Estimate
2015-12-31,-0.9973711,Regulatory Quality,Afghanistan,Estimate
2016-12-31,-1.327688,Regulatory Quality,Afghanistan,Estimate
2017-12-31,-1.339227,Regulatory Quality,Afghanistan,Estimate
2018-12-31,-1.132634,Regulatory Quality,Afghanistan,Estimate
1996-12-31,1.630435,Regulatory Quality,Afghanistan,Percentile Rank
1998-12-31,2.590674,Regulatory Quality,Afghanistan,Percentile Rank
2000-12-31,1.538462,Regulatory Quality,Afghanistan,Percentile Rank
2002-12-31,3.061224,Regulatory Quality,Afghanistan,Percentile Rank
2003-12-31,5.612245,Regulatory Quality,Afghanistan,Percentile Rank
2004-12-31,5.418719,Regulatory Quality,Afghanistan,Percentile Rank
2005-12-31,3.431373,Regulatory Quality,Afghanistan,Percentile Rank
2006-12-31,2.941176,Regulatory Quality,Afghanistan,Percentile Rank
2007-12-31,2.912621,Regulatory Quality,Afghanistan,Percentile Rank
2008-12-31,3.398058,Regulatory Quality,Afghanistan,Percentile Rank
2009-12-31,3.349282,Regulatory Quality,Afghanistan,Percentile Rank
2010-12-31,5.263158,Regulatory Quality,Afghanistan,Percentile Rank
2011-12-31,4.265403,Regulatory Quality,Afghanistan,Percentile Rank
2012-12-31,10.90047,Regulatory Quality,Afghanistan,Percentile Rank
2013-12-31,10.90047,Regulatory Quality,Afghanistan,Percentile Rank
2014-12-31,11.05769,Regulatory Quality,Afghanistan,Percentile Rank
2015-12-31,14.42308,Regulatory Quality,Afghanistan,Percentile Rank
2016-12-31,7.211538,Regulatory Quality,Afghanistan,Percentile Rank
2017-12-31,6.730769,Regulatory Quality,Afghanistan,Percentile Rank
2018-12-31,10.57692,Regulatory Quality,Afghanistan,Percentile Rank
1996-12-31,-1.90854,Voice and Accountability,Afghanistan,Estimate
1998-12-31,-2.039301,Voice and Accountability,Afghanistan,Estimate
2000-12-31,-2.031417,Voice and Accountability,Afghanistan,Estimate
2002-12-31,-1.433421,Voice and Accountability,Afghanistan,Estimate
2003-12-31,-1.177571,Voice and Accountability,Afghanistan,Estimate
2004-12-31,-1.203034,Voice and Accountability,Afghanistan,Estimate
2005-12-31,-1.12543,Voice and Accountability,Afghanistan,Estimate
2006-12-31,-1.110294,Voice and Accountability,Afghanistan,Estimate
2007-12-31,-1.057654,Voice and Accountability,Afghanistan,Estimate
2008-12-31,-1.168902,Voice and Accountability,Afghanistan,Estimate
2009-12-31,-1.375497,Voice and Accountability,Afghanistan,Estimate
2010-12-31,-1.404468,Voice and Accountability,Afghanistan,Estimate
2011-12-31,-1.335977,Voice and Accountability,Afghanistan,Estimate
2012-12-31,-1.26743,Voice and Accountability,Afghanistan,Estimate
2013-12-31,-1.240068,Voice and Accountability,Afghanistan,Estimate
