code,name,description,refreshed_at,from_date,to_date
ABW_RQ_EST,Regulatory Quality; Estimate - Aruba,Regulatory Quality; Estimate - Aruba. ,12/24/19 19:12,12/31/04,12/31/18
ABW_RQ_NO_SRC,Regulatory Quality; Number of Sources - Aruba,Regulatory Quality; Number of Sources - Aruba. ,12/24/19 19:12,12/31/04,12/31/18
ABW_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Aruba,Regulatory Quality; Percentile Rank - Aruba. ,12/24/19 19:12,12/31/04,12/31/18
ABW_RQ_STD_ERR,Regulatory Quality; Standard Error - Aruba,Regulatory Quality; Standard Error - Aruba. ,12/24/19 19:12,12/31/04,12/31/18
ABW_VA_EST,Voice and Accountability; Estimate - Aruba,Voice and Accountability; Estimate - Aruba. ,12/24/19 19:12,12/31/04,12/31/18
ABW_VA_NO_SRC,Voice and Accountability; Number of Sources - Aruba,Voice and Accountability; Number of Sources - Aruba. ,12/24/19 19:12,12/31/04,12/31/18
ABW_VA_PER_RNK,Voice and Accountability; Percentile Rank - Aruba,Voice and Accountability; Percentile Rank - Aruba. ,12/24/19 19:12,12/31/04,12/31/18
ABW_VA_STD_ERR,Voice and Accountability; Standard Error - Aruba,Voice and Accountability; Standard Error - Aruba. ,12/24/19 19:12,12/31/04,12/31/18
AFG_CC_EST,Control of Corruption; Estimate - Afghanistan,Control of Corruption; Estimate - Afghanistan. ,12/24/19 19:12,12/31/96,12/31/18
AFG_CC_NO_SRC,Control of Corruption; Number of Sources - Afghanistan,Control of Corruption; Number of Sources - Afghanistan. ,12/24/19 19:12,12/31/96,12/31/18
AFG_CC_PER_RNK,Control of Corruption; Percentile Rank - Afghanistan,Control of Corruption; Percentile Rank - Afghanistan. ,12/24/19 19:12,12/31/96,12/31/18
AFG_CC_STD_ERR,Control of Corruption; Standard Error - Afghanistan,Control of Corruption; Standard Error - Afghanistan. ,12/24/19 19:12,12/31/96,12/31/18
AFG_GE_EST,Government Effectiveness; Estimate - Afghanistan,Government Effectiveness; Estimate - Afghanistan. ,12/24/19 19:12,12/31/96,12/31/18
AFG_GE_NO_SRC,Government Effectiveness; Number of Sources - Afghanistan,Government Effectiveness; Number of Sources - Afghanistan. ,12/24/19 19:12,12/31/96,12/31/18
AFG_GE_PER_RNK,Government Effectiveness; Percentile Rank - Afghanistan,Government Effectiveness; Percentile Rank - Afghanistan. ,12/24/19 19:12,12/31/96,12/31/18
AFG_GE_STD_ERR,Government Effectiveness; Standard Error - Afghanistan,Government Effectiveness; Standard Error - Afghanistan. ,12/24/19 19:12,12/31/96,12/31/18
AFG_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Afghanistan,Political Stability and Absence of Violence/Terrorism; Estimate - Afghanistan. ,12/24/19 19:12,12/31/96,12/31/18
AFG_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Afghanistan,Political Stability and Absence of Violence/Terrorism; Number of Sources - Afghanistan. ,12/24/19 19:12,12/31/96,12/31/18
AFG_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Afghanistan,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Afghanistan. ,12/24/19 19:12,12/31/96,12/31/18
AFG_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Afghanistan,Political Stability and Absence of Violence/Terrorism; Standard Error - Afghanistan. ,12/24/19 19:12,12/31/96,12/31/18
AFG_RL_EST,Rule of Law; Estimate - Afghanistan,Rule of Law; Estimate - Afghanistan. ,12/24/19 19:12,12/31/96,12/31/18
AFG_RL_NO_SRC,Rule of Law; Number of Sources - Afghanistan,Rule of Law; Number of Sources - Afghanistan. ,12/24/19 19:12,12/31/96,12/31/18
AFG_RL_PER_RNK,Rule of Law; Percentile Rank - Afghanistan,Rule of Law; Percentile Rank - Afghanistan. ,12/24/19 19:12,12/31/96,12/31/18
AFG_RL_STD_ERR,Rule of Law; Standard Error - Afghanistan,Rule of Law; Standard Error - Afghanistan. ,12/24/19 19:12,12/31/96,12/31/18
AFG_RQ_EST,Regulatory Quality; Estimate - Afghanistan,Regulatory Quality; Estimate - Afghanistan. ,12/24/19 19:12,12/31/96,12/31/18
AFG_RQ_NO_SRC,Regulatory Quality; Number of Sources - Afghanistan,Regulatory Quality; Number of Sources - Afghanistan. ,12/24/19 19:12,12/31/96,12/31/18
AFG_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Afghanistan,Regulatory Quality; Percentile Rank - Afghanistan. ,12/24/19 19:12,12/31/96,12/31/18
AFG_RQ_STD_ERR,Regulatory Quality; Standard Error - Afghanistan,Regulatory Quality; Standard Error - Afghanistan. ,12/24/19 19:12,12/31/96,12/31/18
AFG_VA_EST,Voice and Accountability; Estimate - Afghanistan,Voice and Accountability; Estimate - Afghanistan. ,12/24/19 19:12,12/31/96,12/31/18
AFG_VA_NO_SRC,Voice and Accountability; Number of Sources - Afghanistan,Voice and Accountability; Number of Sources - Afghanistan. ,12/24/19 19:12,12/31/96,12/31/18
AFG_VA_PER_RNK,Voice and Accountability; Percentile Rank - Afghanistan,Voice and Accountability; Percentile Rank - Afghanistan. ,12/24/19 19:12,12/31/96,12/31/18
AFG_VA_STD_ERR,Voice and Accountability; Standard Error - Afghanistan,Voice and Accountability; Standard Error - Afghanistan. ,12/24/19 19:12,12/31/96,12/31/18
AGO_CC_EST,Control of Corruption; Estimate - Angola,Control of Corruption; Estimate - Angola. ,12/24/19 19:12,12/31/96,12/31/18
AGO_CC_NO_SRC,Control of Corruption; Number of Sources - Angola,Control of Corruption; Number of Sources - Angola. ,12/24/19 19:12,12/31/96,12/31/18
AGO_CC_PER_RNK,Control of Corruption; Percentile Rank - Angola,Control of Corruption; Percentile Rank - Angola. ,12/24/19 19:12,12/31/96,12/31/18
AGO_CC_STD_ERR,Control of Corruption; Standard Error - Angola,Control of Corruption; Standard Error - Angola. ,12/24/19 19:12,12/31/96,12/31/18
AGO_GE_EST,Government Effectiveness; Estimate - Angola,Government Effectiveness; Estimate - Angola. ,12/24/19 19:12,12/31/96,12/31/18
AGO_GE_NO_SRC,Government Effectiveness; Number of Sources - Angola,Government Effectiveness; Number of Sources - Angola. ,12/24/19 19:12,12/31/96,12/31/18
AGO_GE_PER_RNK,Government Effectiveness; Percentile Rank - Angola,Government Effectiveness; Percentile Rank - Angola. ,12/24/19 19:12,12/31/96,12/31/18
AGO_GE_STD_ERR,Government Effectiveness; Standard Error - Angola,Government Effectiveness; Standard Error - Angola. ,12/24/19 19:12,12/31/96,12/31/18
AGO_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Angola,Political Stability and Absence of Violence/Terrorism; Estimate - Angola. ,12/24/19 19:12,12/31/96,12/31/18
AGO_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Angola,Political Stability and Absence of Violence/Terrorism; Number of Sources - Angola. ,12/24/19 19:12,12/31/96,12/31/18
AGO_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Angola,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Angola. ,12/24/19 19:12,12/31/96,12/31/18
AGO_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Angola,Political Stability and Absence of Violence/Terrorism; Standard Error - Angola. ,12/24/19 19:12,12/31/96,12/31/18
AGO_RL_EST,Rule of Law; Estimate - Angola,Rule of Law; Estimate - Angola. ,12/24/19 19:12,12/31/96,12/31/18
AGO_RL_NO_SRC,Rule of Law; Number of Sources - Angola,Rule of Law; Number of Sources - Angola. ,12/24/19 19:12,12/31/96,12/31/18
AGO_RL_PER_RNK,Rule of Law; Percentile Rank - Angola,Rule of Law; Percentile Rank - Angola. ,12/24/19 19:12,12/31/96,12/31/18
AGO_RL_STD_ERR,Rule of Law; Standard Error - Angola,Rule of Law; Standard Error - Angola. ,12/24/19 19:12,12/31/96,12/31/18
AGO_RQ_EST,Regulatory Quality; Estimate - Angola,Regulatory Quality; Estimate - Angola. ,12/24/19 19:12,12/31/96,12/31/18
AGO_RQ_NO_SRC,Regulatory Quality; Number of Sources - Angola,Regulatory Quality; Number of Sources - Angola. ,12/24/19 19:12,12/31/96,12/31/18
AGO_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Angola,Regulatory Quality; Percentile Rank - Angola. ,12/24/19 19:12,12/31/96,12/31/18
AGO_RQ_STD_ERR,Regulatory Quality; Standard Error - Angola,Regulatory Quality; Standard Error - Angola. ,12/24/19 19:12,12/31/96,12/31/18
AGO_VA_EST,Voice and Accountability; Estimate - Angola,Voice and Accountability; Estimate - Angola. ,12/24/19 19:12,12/31/96,12/31/18
AGO_VA_NO_SRC,Voice and Accountability; Number of Sources - Angola,Voice and Accountability; Number of Sources - Angola. ,12/24/19 19:12,12/31/96,12/31/18
AGO_VA_PER_RNK,Voice and Accountability; Percentile Rank - Angola,Voice and Accountability; Percentile Rank - Angola. ,12/24/19 19:12,12/31/96,12/31/18
AGO_VA_STD_ERR,Voice and Accountability; Standard Error - Angola,Voice and Accountability; Standard Error - Angola. ,12/24/19 19:12,12/31/96,12/31/18
ALB_CC_EST,Control of Corruption; Estimate - Albania,Control of Corruption; Estimate - Albania. ,12/24/19 19:12,12/31/96,12/31/18
ALB_CC_NO_SRC,Control of Corruption; Number of Sources - Albania,Control of Corruption; Number of Sources - Albania. ,12/24/19 19:12,12/31/96,12/31/18
ALB_CC_PER_RNK,Control of Corruption; Percentile Rank - Albania,Control of Corruption; Percentile Rank - Albania. ,12/24/19 19:12,12/31/96,12/31/18
ALB_CC_STD_ERR,Control of Corruption; Standard Error - Albania,Control of Corruption; Standard Error - Albania. ,12/24/19 19:12,12/31/96,12/31/18
ALB_GE_EST,Government Effectiveness; Estimate - Albania,Government Effectiveness; Estimate - Albania. ,12/24/19 19:12,12/31/96,12/31/18
ALB_GE_NO_SRC,Government Effectiveness; Number of Sources - Albania,Government Effectiveness; Number of Sources - Albania. ,12/24/19 19:12,12/31/96,12/31/18
ALB_GE_PER_RNK,Government Effectiveness; Percentile Rank - Albania,Government Effectiveness; Percentile Rank - Albania. ,12/24/19 19:12,12/31/96,12/31/18
ALB_GE_STD_ERR,Government Effectiveness; Standard Error - Albania,Government Effectiveness; Standard Error - Albania. ,12/24/19 19:12,12/31/96,12/31/18
ALB_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Albania,Political Stability and Absence of Violence/Terrorism; Estimate - Albania. ,12/24/19 19:12,12/31/96,12/31/18
ALB_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Albania,Political Stability and Absence of Violence/Terrorism; Number of Sources - Albania. ,12/24/19 19:12,12/31/96,12/31/18
ALB_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Albania,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Albania. ,12/24/19 19:12,12/31/96,12/31/18
ALB_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Albania,Political Stability and Absence of Violence/Terrorism; Standard Error - Albania. ,12/24/19 19:12,12/31/96,12/31/18
ALB_RL_EST,Rule of Law; Estimate - Albania,Rule of Law; Estimate - Albania. ,12/24/19 19:12,12/31/96,12/31/18
ALB_RL_NO_SRC,Rule of Law; Number of Sources - Albania,Rule of Law; Number of Sources - Albania. ,12/24/19 19:12,12/31/96,12/31/18
ALB_RL_PER_RNK,Rule of Law; Percentile Rank - Albania,Rule of Law; Percentile Rank - Albania. ,12/24/19 19:12,12/31/96,12/31/18
ALB_RL_STD_ERR,Rule of Law; Standard Error - Albania,Rule of Law; Standard Error - Albania. ,12/24/19 19:12,12/31/96,12/31/18
ALB_RQ_EST,Regulatory Quality; Estimate - Albania,Regulatory Quality; Estimate - Albania. ,12/24/19 19:12,12/31/96,12/31/18
ALB_RQ_NO_SRC,Regulatory Quality; Number of Sources - Albania,Regulatory Quality; Number of Sources - Albania. ,12/24/19 19:12,12/31/96,12/31/18
ALB_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Albania,Regulatory Quality; Percentile Rank - Albania. ,12/24/19 19:12,12/31/96,12/31/18
ALB_RQ_STD_ERR,Regulatory Quality; Standard Error - Albania,Regulatory Quality; Standard Error - Albania. ,12/24/19 19:12,12/31/96,12/31/18
ALB_VA_EST,Voice and Accountability; Estimate - Albania,Voice and Accountability; Estimate - Albania. ,12/24/19 19:12,12/31/96,12/31/18
ALB_VA_NO_SRC,Voice and Accountability; Number of Sources - Albania,Voice and Accountability; Number of Sources - Albania. ,12/24/19 19:12,12/31/96,12/31/18
ALB_VA_PER_RNK,Voice and Accountability; Percentile Rank - Albania,Voice and Accountability; Percentile Rank - Albania. ,12/24/19 19:12,12/31/96,12/31/18
ALB_VA_STD_ERR,Voice and Accountability; Standard Error - Albania,Voice and Accountability; Standard Error - Albania. ,12/24/19 19:12,12/31/96,12/31/18
AND_CC_EST,Control of Corruption; Estimate - Andorra,Control of Corruption; Estimate - Andorra. ,12/24/19 19:12,12/31/96,12/31/18
AND_CC_NO_SRC,Control of Corruption; Number of Sources - Andorra,Control of Corruption; Number of Sources - Andorra. ,12/24/19 19:12,12/31/96,12/31/18
AND_CC_PER_RNK,Control of Corruption; Percentile Rank - Andorra,Control of Corruption; Percentile Rank - Andorra. ,12/24/19 19:12,12/31/96,12/31/18
AND_CC_STD_ERR,Control of Corruption; Standard Error - Andorra,Control of Corruption; Standard Error - Andorra. ,12/24/19 19:12,12/31/96,12/31/18
AND_GE_EST,Government Effectiveness; Estimate - Andorra,Government Effectiveness; Estimate - Andorra. ,12/24/19 19:12,12/31/96,12/31/18
AND_GE_NO_SRC,Government Effectiveness; Number of Sources - Andorra,Government Effectiveness; Number of Sources - Andorra. ,12/24/19 19:12,12/31/96,12/31/18
AND_GE_PER_RNK,Government Effectiveness; Percentile Rank - Andorra,Government Effectiveness; Percentile Rank - Andorra. ,12/24/19 19:12,12/31/96,12/31/18
AND_GE_STD_ERR,Government Effectiveness; Standard Error - Andorra,Government Effectiveness; Standard Error - Andorra. ,12/24/19 19:12,12/31/96,12/31/18
AND_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Andorra,Political Stability and Absence of Violence/Terrorism; Estimate - Andorra. ,12/24/19 19:12,12/31/96,12/31/18
AND_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Andorra,Political Stability and Absence of Violence/Terrorism; Number of Sources - Andorra. ,12/24/19 19:12,12/31/96,12/31/18
AND_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Andorra,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Andorra. ,12/24/19 19:12,12/31/96,12/31/18
AND_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Andorra,Political Stability and Absence of Violence/Terrorism; Standard Error - Andorra. ,12/24/19 19:12,12/31/96,12/31/18
AND_RL_EST,Rule of Law; Estimate - Andorra,Rule of Law; Estimate - Andorra. ,12/24/19 19:12,12/31/96,12/31/18
AND_RL_NO_SRC,Rule of Law; Number of Sources - Andorra,Rule of Law; Number of Sources - Andorra. ,12/24/19 19:12,12/31/96,12/31/18
AND_RL_PER_RNK,Rule of Law; Percentile Rank - Andorra,Rule of Law; Percentile Rank - Andorra. ,12/24/19 19:12,12/31/96,12/31/18
AND_RL_STD_ERR,Rule of Law; Standard Error - Andorra,Rule of Law; Standard Error - Andorra. ,12/24/19 19:12,12/31/96,12/31/18
AND_RQ_EST,Regulatory Quality; Estimate - Andorra,Regulatory Quality; Estimate - Andorra. ,12/24/19 19:12,12/31/96,12/31/18
AND_RQ_NO_SRC,Regulatory Quality; Number of Sources - Andorra,Regulatory Quality; Number of Sources - Andorra. ,12/24/19 19:12,12/31/96,12/31/18
AND_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Andorra,Regulatory Quality; Percentile Rank - Andorra. ,12/24/19 19:12,12/31/96,12/31/18
AND_RQ_STD_ERR,Regulatory Quality; Standard Error - Andorra,Regulatory Quality; Standard Error - Andorra. ,12/24/19 19:12,12/31/96,12/31/18
AND_VA_EST,Voice and Accountability; Estimate - Andorra,Voice and Accountability; Estimate - Andorra. ,12/24/19 19:12,12/31/96,12/31/18
AND_VA_NO_SRC,Voice and Accountability; Number of Sources - Andorra,Voice and Accountability; Number of Sources - Andorra. ,12/24/19 19:12,12/31/96,12/31/18
AND_VA_PER_RNK,Voice and Accountability; Percentile Rank - Andorra,Voice and Accountability; Percentile Rank - Andorra. ,12/24/19 19:12,12/31/96,12/31/18
AND_VA_STD_ERR,Voice and Accountability; Standard Error - Andorra,Voice and Accountability; Standard Error - Andorra. ,12/24/19 19:12,12/31/96,12/31/18
ARE_CC_EST,Control of Corruption; Estimate - United Arab Emirates,Control of Corruption; Estimate - United Arab Emirates. ,12/24/19 19:12,12/31/96,12/31/18
ARE_CC_NO_SRC,Control of Corruption; Number of Sources - United Arab Emirates,Control of Corruption; Number of Sources - United Arab Emirates. ,12/24/19 19:12,12/31/96,12/31/18
ARE_CC_PER_RNK,Control of Corruption; Percentile Rank - United Arab Emirates,Control of Corruption; Percentile Rank - United Arab Emirates. ,12/24/19 19:12,12/31/96,12/31/18
ARE_CC_STD_ERR,Control of Corruption; Standard Error - United Arab Emirates,Control of Corruption; Standard Error - United Arab Emirates. ,12/24/19 19:12,12/31/96,12/31/18
ARE_GE_EST,Government Effectiveness; Estimate - United Arab Emirates,Government Effectiveness; Estimate - United Arab Emirates. ,12/24/19 19:12,12/31/96,12/31/18
ARE_GE_NO_SRC,Government Effectiveness; Number of Sources - United Arab Emirates,Government Effectiveness; Number of Sources - United Arab Emirates. ,12/24/19 19:12,12/31/96,12/31/18
ARE_GE_PER_RNK,Government Effectiveness; Percentile Rank - United Arab Emirates,Government Effectiveness; Percentile Rank - United Arab Emirates. ,12/24/19 19:12,12/31/96,12/31/18
ARE_GE_STD_ERR,Government Effectiveness; Standard Error - United Arab Emirates,Government Effectiveness; Standard Error - United Arab Emirates. ,12/24/19 19:12,12/31/96,12/31/18
ARE_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - United Arab Emirates,Political Stability and Absence of Violence/Terrorism; Estimate - United Arab Emirates. ,12/24/19 19:12,12/31/96,12/31/18
ARE_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - United Arab Emirates,Political Stability and Absence of Violence/Terrorism; Number of Sources - United Arab Emirates. ,12/24/19 19:12,12/31/96,12/31/18
ARE_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - United Arab Emirates,Political Stability and Absence of Violence/Terrorism; Percentile Rank - United Arab Emirates. ,12/24/19 19:12,12/31/96,12/31/18
ARE_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - United Arab Emirates,Political Stability and Absence of Violence/Terrorism; Standard Error - United Arab Emirates. ,12/24/19 19:12,12/31/96,12/31/18
ARE_RL_EST,Rule of Law; Estimate - United Arab Emirates,Rule of Law; Estimate - United Arab Emirates. ,12/24/19 19:12,12/31/96,12/31/18
ARE_RL_NO_SRC,Rule of Law; Number of Sources - United Arab Emirates,Rule of Law; Number of Sources - United Arab Emirates. ,12/24/19 19:12,12/31/96,12/31/18
ARE_RL_PER_RNK,Rule of Law; Percentile Rank - United Arab Emirates,Rule of Law; Percentile Rank - United Arab Emirates. ,12/24/19 19:12,12/31/96,12/31/18
ARE_RL_STD_ERR,Rule of Law; Standard Error - United Arab Emirates,Rule of Law; Standard Error - United Arab Emirates. ,12/24/19 19:12,12/31/96,12/31/18
ARE_RQ_EST,Regulatory Quality; Estimate - United Arab Emirates,Regulatory Quality; Estimate - United Arab Emirates. ,12/24/19 19:12,12/31/96,12/31/18
ARE_RQ_NO_SRC,Regulatory Quality; Number of Sources - United Arab Emirates,Regulatory Quality; Number of Sources - United Arab Emirates. ,12/24/19 19:12,12/31/96,12/31/18
ARE_RQ_PER_RNK,Regulatory Quality; Percentile Rank - United Arab Emirates,Regulatory Quality; Percentile Rank - United Arab Emirates. ,12/24/19 19:12,12/31/96,12/31/18
ARE_RQ_STD_ERR,Regulatory Quality; Standard Error - United Arab Emirates,Regulatory Quality; Standard Error - United Arab Emirates. ,12/24/19 19:12,12/31/96,12/31/18
ARE_VA_EST,Voice and Accountability; Estimate - United Arab Emirates,Voice and Accountability; Estimate - United Arab Emirates. ,12/24/19 19:12,12/31/96,12/31/18
ARE_VA_NO_SRC,Voice and Accountability; Number of Sources - United Arab Emirates,Voice and Accountability; Number of Sources - United Arab Emirates. ,12/24/19 19:12,12/31/96,12/31/18
ARE_VA_PER_RNK,Voice and Accountability; Percentile Rank - United Arab Emirates,Voice and Accountability; Percentile Rank - United Arab Emirates. ,12/24/19 19:12,12/31/96,12/31/18
ARE_VA_STD_ERR,Voice and Accountability; Standard Error - United Arab Emirates,Voice and Accountability; Standard Error - United Arab Emirates. ,12/24/19 19:12,12/31/96,12/31/18
ARG_CC_EST,Control of Corruption; Estimate - Argentina,Control of Corruption; Estimate - Argentina. ,12/24/19 19:12,12/31/96,12/31/18
ARG_CC_NO_SRC,Control of Corruption; Number of Sources - Argentina,Control of Corruption; Number of Sources - Argentina. ,12/24/19 19:12,12/31/96,12/31/18
ARG_CC_PER_RNK,Control of Corruption; Percentile Rank - Argentina,Control of Corruption; Percentile Rank - Argentina. ,12/24/19 19:12,12/31/96,12/31/18
ARG_CC_STD_ERR,Control of Corruption; Standard Error - Argentina,Control of Corruption; Standard Error - Argentina. ,12/24/19 19:12,12/31/96,12/31/18
ARG_GE_EST,Government Effectiveness; Estimate - Argentina,Government Effectiveness; Estimate - Argentina. ,12/24/19 19:12,12/31/96,12/31/18
ARG_GE_NO_SRC,Government Effectiveness; Number of Sources - Argentina,Government Effectiveness; Number of Sources - Argentina. ,12/24/19 19:12,12/31/96,12/31/18
ARG_GE_PER_RNK,Government Effectiveness; Percentile Rank - Argentina,Government Effectiveness; Percentile Rank - Argentina. ,12/24/19 19:12,12/31/96,12/31/18
ARG_GE_STD_ERR,Government Effectiveness; Standard Error - Argentina,Government Effectiveness; Standard Error - Argentina. ,12/24/19 19:12,12/31/96,12/31/18
ARG_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Argentina,Political Stability and Absence of Violence/Terrorism; Estimate - Argentina. ,12/24/19 19:12,12/31/96,12/31/18
ARG_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Argentina,Political Stability and Absence of Violence/Terrorism; Number of Sources - Argentina. ,12/24/19 19:12,12/31/96,12/31/18
ARG_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Argentina,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Argentina. ,12/24/19 19:12,12/31/96,12/31/18
ARG_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Argentina,Political Stability and Absence of Violence/Terrorism; Standard Error - Argentina. ,12/24/19 19:12,12/31/96,12/31/18
ARG_RL_EST,Rule of Law; Estimate - Argentina,Rule of Law; Estimate - Argentina. ,12/24/19 19:12,12/31/96,12/31/18
ARG_RL_NO_SRC,Rule of Law; Number of Sources - Argentina,Rule of Law; Number of Sources - Argentina. ,12/24/19 19:12,12/31/96,12/31/18
ARG_RL_PER_RNK,Rule of Law; Percentile Rank - Argentina,Rule of Law; Percentile Rank - Argentina. ,12/24/19 19:12,12/31/96,12/31/18
ARG_RL_STD_ERR,Rule of Law; Standard Error - Argentina,Rule of Law; Standard Error - Argentina. ,12/24/19 19:12,12/31/96,12/31/18
ARG_RQ_EST,Regulatory Quality; Estimate - Argentina,Regulatory Quality; Estimate - Argentina. ,12/24/19 19:12,12/31/96,12/31/18
ARG_RQ_NO_SRC,Regulatory Quality; Number of Sources - Argentina,Regulatory Quality; Number of Sources - Argentina. ,12/24/19 19:12,12/31/96,12/31/18
ARG_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Argentina,Regulatory Quality; Percentile Rank - Argentina. ,12/24/19 19:12,12/31/96,12/31/18
ARG_RQ_STD_ERR,Regulatory Quality; Standard Error - Argentina,Regulatory Quality; Standard Error - Argentina. ,12/24/19 19:12,12/31/96,12/31/18
ARG_VA_EST,Voice and Accountability; Estimate - Argentina,Voice and Accountability; Estimate - Argentina. ,12/24/19 19:12,12/31/96,12/31/18
ARG_VA_NO_SRC,Voice and Accountability; Number of Sources - Argentina,Voice and Accountability; Number of Sources - Argentina. ,12/24/19 19:12,12/31/96,12/31/18
ARG_VA_PER_RNK,Voice and Accountability; Percentile Rank - Argentina,Voice and Accountability; Percentile Rank - Argentina. ,12/24/19 19:12,12/31/96,12/31/18
ARG_VA_STD_ERR,Voice and Accountability; Standard Error - Argentina,Voice and Accountability; Standard Error - Argentina. ,12/24/19 19:12,12/31/96,12/31/18
ARM_CC_EST,Control of Corruption; Estimate - Armenia,Control of Corruption; Estimate - Armenia. ,12/24/19 19:12,12/31/96,12/31/18
ARM_CC_NO_SRC,Control of Corruption; Number of Sources - Armenia,Control of Corruption; Number of Sources - Armenia. ,12/24/19 19:12,12/31/96,12/31/18
